Files in Path1,Files in Path2,Deleted From Path1
הרב דוד דגגה פרשת ויחי תשעט.mp4,,No
הרב דוד דגגה משנה ברורה סימן קס_ח הלכות ברכות ש.mp4,,No
הרב דוד דגגה סיפור על זוג וכבוד פרשת קרח תשעח.mp4,,No
הרב דוד דגגה פרשת פנחס תשפד.mp4,,No
הרב דוד דגגה פרשת לך לך תשפ.mp4,,No
הרב דוד דגגה פרשת ראה תשעח.mp4,,No
הרב דגגה פרשת ואתחנן ומוסר לתשעה באב תשפ.mp4,,No
הרב דוד דגגה מעשה בנערה בהודו ובקשת האב שנתממשה.mp4,,No
הרב דוד דגגה פרשת קדושים תשעט.mp4,,No
הרב דוד דגגה פרשת בהעלותך תשעח.mp4,,No
הרב דוד דגגה מוסר לימי בין המיצרים פרשת דברים ת.mp4,,No
הרב דוד דגגה לקט פרשת מטות מסעי תשעח.mp4,,No
הרב דוד דגגה  הלכות הזכרת גשמים סימן קיד תשעט.mp4,,No
הרב דוד דגגה מעשה ברב שך וההצלה המופלאה חקת תשע.mp4,,No
הרב דוד דגגה משנה ברורה סימן רכה_ דיני ברכת שהח(1).mp4,,No
הרב דוד דגגה שיחה עם התלמידים על חינוך שלום בית.mp4,,No
הרב דוד דגגה הלכות ביאור ברכות התפילה עפ משנה ב.mp4,,No
הרב דוד דגגה מפרשת בהר אהבת הבריות תשעח.mp4,,No
הרב דוד דגגה הלכות שבועות תשפ_ד.mp4,,No
הרב דוד דגגה מעשה בנוסע שהחליט לעבור למחלקה ראש.mp4,,No
הרב דוד דגגה פרשת משפטים תשפ_ב.mp4,,No
הרב דוד דגגה משנה ברורה סימן קסח הלכות ברכות בש.mp4,,No
הרב דוד דגגה פרשת כי תשא תשפ_ב.mp4,,No
12e הרב דגגה   פרשת בראשית.mp4,,No
הרב דוד דגגה פרשת פנחס תשעט.mp4,,No
הרב דוד דגגה מעשה בקראוון שהונח הפוך ובעצה שלא .mp4,,No
הרב דוד דגגה פרשת בחוקותיי תשעח.mp4,,No
הרב דוד דגגה פרשת כי תצא תשעח.mp4,,No
הרב דוד דגגה פרשת ויקרא תשעט.mp4,,No
הרב דוד דגגה משנה ברורה סימן קעד ויקרא תשפב.mp4,,No
הרב דוד דגגה - פרשת פקודי תשפ_ב.mp4,,No
הרב דוד דגגה   פרשת תולדות תשעט.mp4,,No
הרב דוד דגגה לקט פרשת בא תשעט.mp4,,No
הרב דוד דגגה מוסר לליל הסדר תשעח.mp4,,No
01הרב דגגה   האהבה והכבוד האמיתי.avi,,No
הרב דוד דגגה פרשת בשלח לקט תשעט.mp4,,No
הרב דוד דגגה הלכות ביאור ברכות התפילה עפ משנה ב(1).mp4,,No
הרב דוד דגגה פרשת מסעי תשעט.mp4,,No
הרב דוד דגגה מענייני דיומא הלכות ראש השנה תשפא.mp4,הרב דוד דגגה מענייני דיומא הלכות ראש השנה תשפא.mp4,Yes
הרב דוד דגגה מעשה בר_ בונים והנגר בא תשעט.mp4,,No
הרב דוד דגגה פרשת ניצבים תשעט.mp4,,No
הרב דוד דגגה פרשת תרומה תשפב.mp4,,No
הרב דוד דגגה פרשת פנחס תשעח.mp4,,No
הרב דוד דגגה פרשת ויגש תשפ.mp4,,No
הרב דוד דגגה מעשה בתערוכת המכונות ומה עשו האנשי.mp4,,No
הרב דוד דגגה מעשה בשעון הזהב ובגנב שנתפס ויקרא .mp4,,No
הרב דוד דגגה משנה ברורה סימן קסח הלכות ברכות וא.mp4,,No
הרב דוד דגגה פרשת מטות תשעט.mp4,,No
הרב דוד דגגה פרשת וישב תשעט.mp4,,No
הרב דוד דגגה פרשת ויחי תשפ.mp4,,No
הרב דוד דגגה פרשת כי תבוא תשעט.mp4,,No
הרב דוד דגגה מעשה בנער שפרש וחזר והרב שטיינמן ב.mp4,,No
הרב דוד דגגה פרשת בא תשפ_ב.mp4,,No
הרב דוד דגגה פרשת עקב תשעט.mp4,,No
הרב דוד דגגה פרשת קרח תשעח לקט.avi,,No
הרב דוד דגגה פרשת פקודי תשעט.mp4,,No
הרב דוד דגגה פרשת וארא תשעט.mp4,,No
הרב דוד דגגה מעשה ברבי שמחה זיסל מקלם שנשאר חוץ.mp4,,No
הרב דוד דגגה משנה ברורה סימן קנא עד סעיף י.mp4,,No
הרב דוד דגגה מעשה במשפחה שאבדה ביער ובאיש המסתו.mp4,,No
